number of test,target,source,result
3175,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '1', 'a', '9']|,4
3176,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '8', '2', '2', '5', '1', '2']|,7
3177,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '2', '8', 'b', '8', '9']|,4
3178,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '4', '2', '9', '2', 'a']|,5
3179,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '8', '7', '8', '2']|,5
3180,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '5', '5', 'b', '6', '1', 'a', 'b']|,8
3181,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '4', '2', 'b', '2', 'b', 'a']|,5
3182,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '1', '8', '4', 'a', 'a']|,4
3183,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '8', '1', '8', '1', '1']|,5
3184,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '2', '8', '8']|,3
3185,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '6', '4', '8', '4', '9', '4']|,6
3186,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '4', '5', 'b', 'a']|,4
3187,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '9', '2', '7']|,5
3188,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '2', '4', '1']|,4
3189,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '9', 'b', '9', 'b', '1']|,5
3190,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '6', 'b', '7', '9', '7', '7']|,6
3191,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '5', '9', '6', '3', '3', '8', 'b']|,6
3192,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '5', 'a', '1', '4', '3', '4', '7']|,7
3193,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '6', '6', '2', '4', '9', '9', '2']|,7
3194,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '2', '4', '9', '4', '3']|,5
3195,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '6', 'a', '5', '5']|,4
3196,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '1', '6', '9', '2']|,4
3197,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '5', '5', '4', '8', '9', 'b', 'b']|,6
3198,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '4', '5', 'b']|,4
3199,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '8', 'a', '4', '2', '7', '6', 'a']|,7
3200,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '9', '8', '1', '4']|,4
3201,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '5', 'a', '7', '2', '5']|,6
3202,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '9', '1', '2', '6', '4', '3']|,5
3203,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', 'b', '3', '6']|,4
3204,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '1', '6', '9', '6', '9', '7', '7']|,7
3205,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '2', 'a', 'b', '5']|,5
3206,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '4', '9', '3', '9', '9']|,6
3207,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '6', '1', '1', '3', 'a']|,5
3208,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '6', 'a', '5', '8', '1']|,5
3209,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '3', '6', '7', 'b', '1', '2']|,6
3210,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '7', '7', '6']|,5
3211,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '9', '9', '6', '4', '2', '9']|,6
3212,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', 'b', 'b', 'b', '9', '1']|,5
3213,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '1', '7', '7', '1', '5', '8']|,7
3214,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '6', 'b', '3', '7']|,5
3215,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '8', '5', '5', '1']|,4
3216,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'a', '7', '8', '7', '7', '9', '1']|,7
3217,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '7', '6', 'b', 'b', '6', '5', 'b']|,7
3218,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '9', '1', 'b', '7', 'b']|,4
3219,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', 'a', '8', '5', 'b', '2', '7']|,5
3220,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '2', '9', '8', '3']|,4
3221,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '5', 'b', '9', '5']|,5
3222,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '5', '8', '8']|,3
3223,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '9', 'b', '8', '7', '6', '7']|,5
3224,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', 'b', '8', '7']|,2
3225,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '8', '2', '8', '3', '7']|,5
3226,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '8', '3', '5']|,4
3227,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '5', 'a', 'b', '5']|,6
3228,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', 'a', 'b', '3']|,3
3229,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '2', '8', '7', '3', 'b', '4', '5']|,6
3230,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '5', '1', 'b', 'a', 'a']|,3
3231,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '6', '1', '3', '6', '9', '1', 'b']|,6
3232,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', 'a', '6', '4', '7']|,5
3233,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '5', '1', '3']|,4
3234,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '6', '6', '7', '3']|,5
3235,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '1', '3', '2', '8', 'a', '8', '2']|,7
3236,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '1', '3', 'b']|,4
3237,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '9', 'a', '9', '9', '2', '2']|,6
3238,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '3', 'a', '5', '3', 'a']|,5
3239,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '1', '7', '8', '6', '8']|,5
3240,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '3', '6', '3', '4', 'b']|,6
3241,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '1', '5', '9', '4']|,5
3242,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '1', '9', 'a', '6', '9', '2']|,6
3243,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '2', '6', '8']|,4
3244,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '3', '5', '7', '6', '5', '4']|,7
3245,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '9', 'b', '7']|,4
3246,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '2', '3', '1', 'b', '2', '3']|,5
3247,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '1', 'b', '9', '6']|,4
3248,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '2', '6', '1', '8', '4']|,6
3249,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '2', '4', '2', 'a', '2']|,6
3250,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '4', '3', '8']|,4
3251,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '4', '4', '7', '9', '3', '7']|,6
3252,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '2', '2', 'a', 'a', '9', '1', '2']|,6
3253,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '1', '5', 'a']|,4
3254,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', 'a', '6', 'b']|,4
3255,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '1', '1', 'b', '2']|,4
3256,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '1', '5', '2', '6', '5', '2', '5']|,7
3257,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '1', '1', '7', '6', '3', '6', '5']|,7
3258,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '6', '2', '4', '4', '7']|,4
3259,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '1', '2', '9', '5']|,4
3260,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '1', '8', '5', 'a']|,4
3261,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', 'a', '6', '4', '4', 'a']|,6
3262,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '6', '1', '2', '3', '6']|,6
3263,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '9', 'a', '4', '3', '9']|,5
3264,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '7', '2', '7', '8']|,5
3265,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '6', 'a', '6', '6', '1', 'a', 'a']|,7
3266,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '7', '4', '2']|,4
3267,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '8', 'a', 'a', '4']|,5
3268,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'a', 'a', '8', '5', '4', '3']|,6
3269,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', 'a', '4', '2', '6', '7', '6', 'a']|,8
3270,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '8', '2', '7', 'b', '1']|,5
3271,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '3', 'a', '3', '9']|,5
3272,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '6', '8', '1']|,3
3273,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '1', '9', '8', '7']|,3
3274,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '1', '1', '7', '9', '6']|,6
3275,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '6', 'a', '9', '5', '1', '9']|,6
3276,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '5', '1', '6', '7', '9', '6', '6']|,7
3277,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '4', '2', 'a', 'b', '2']|,6
3278,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '8', 'b', 'a', 'b', 'b', '5']|,7
3279,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '9', '6', 'b']|,4
3280,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '2', '8', '6']|,4
3281,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '5', '8', '9', '3', '6', '6']|,6
3282,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '3', '7', 'b']|,4
3283,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', 'b', '2', '2', '2', '6']|,5
3284,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '5', '8', '4', '8', '2', '6', '6']|,7
3285,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '9', '6', '7', 'a', '5', '4', 'b']|,7
3286,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '5', '4', '6', '1', '7']|,6
3287,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '9', '5', '3', '8', '3', 'b', 'b']|,7
3288,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '4', 'a', 'a', '3', '7', '4', '7']|,6
3289,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '6', '2', '3', '9', '3']|,6
3290,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '6', '5', 'b']|,4
3291,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '9', '3', '6', '2']|,5
3292,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '7', '5', '6', '9', 'a']|,6
3293,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '5', '4', '7']|,5
3294,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '7', '2', '9', 'b', 'a', '1', 'b']|,7
3295,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '7', '4', '9', '5']|,5
3296,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '4', '4', '7', '8', '2', '6', '9']|,7
3297,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '9', 'b', 'a', '3']|,4
3298,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '9', '7', '1']|,4
3299,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '7', '3', '5']|,4
3300,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '8', '5', '7', '1', 'b']|,5
3301,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', 'b', '7', '1', '1', '6', '3']|,5
3302,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '5', '3', '6', '6', '6', '8']|,7
3303,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '9', '4', '1', '8', '3', 'b', '2']|,7
3304,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '1', '8', 'a', '9', 'a', '9', '4']|,6
3305,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '9', '1', '3', '7', '4', '3', '2']|,7
3306,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '8', '6', '8']|,4
3307,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', 'b', '1', '5', '2', '3', '4']|,7
3308,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '8', '7', '5']|,3
3309,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '8', '4', 'a', '7']|,5
3310,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '7', '5', '1', '4', '7', '2']|,6
3311,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '3', '4', 'b']|,4
3312,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '8', 'b', '1', '2', '3']|,5
3313,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '3', '7', '3', '3', '1', '7']|,6
3314,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '9', '5', '7', '8', '6', '6', '4']|,7
3315,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '5', 'a', '4', '2', '4', '3']|,6
3316,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '3', '1', '7', '8', '2', '3']|,5
3317,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', 'b', 'b', '7', '3']|,4
3318,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', 'a', '5', '5', '2']|,6
3319,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', 'b', '3', '8', '6']|,3
3320,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '3', '8', '9', '5', '2']|,6
3321,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', 'a', '8', '3', '5', '7']|,5
3322,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '3', 'a', '8', '5', '4', '2']|,6
3323,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '8', '6', '1', '9']|,4
3324,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'b', 'a', '2']|,4
3325,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '1', '7', '1', '1', '9', '4']|,7
3326,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'a', '7', '6']|,4
3327,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '6', '3', '1', '4']|,5
3328,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '9', '7', 'a', '9', '1']|,6
3329,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '3', '8', '7']|,4
3330,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '9', '5', '9', '4', '3', '1']|,6
3331,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '8', '6', '2', '4', '5', '3']|,6
3332,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '6', '1', '3', '2', '5', 'a', 'b']|,7
3333,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '4', 'b', '7', '9']|,4
3334,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '3', '7', '6', '6']|,6
3335,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '6', 'a', 'b', 'b', 'b', '9', '1']|,7
3336,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '6', '7', '5']|,4
3337,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '3', '1', 'a', 'b']|,5
3338,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '1', '3', '6', '1']|,4
3339,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '8', '7', '7', '2', '3', '8']|,7
3340,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '8', '2', '5', '6', '1', '5']|,7
3341,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '5', '7', '9', 'a']|,5
3342,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '9', '6', 'b', '3']|,3
3343,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '2', '3', '9', '7']|,5
3344,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '1', 'a', '2', 'b', 'b']|,6
3345,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '1', 'a', 'a', '6', '1']|,6
3346,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '3', 'a', '9', 'b', '3', '6', '8']|,6
3347,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '9', '3', '6', '8', '7', '7']|,5
3348,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '1', 'a', '7', '7', 'a', '8', '1']|,6
3349,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', 'a', '5', '9', '4']|,4
3350,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '4', '5', '6', '7', '5', 'b', 'b']|,7
3351,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '4', '4', '1', '6', '5', 'b', '6']|,7
3352,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '8', '8', '6', '4', '7']|,5
3353,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '8', '2', 'b', '1', '3', '8']|,7
3354,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '7', '6', 'b', '8', 'b', '5']|,5
3355,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '9', '5', 'a', 'a', '5']|,6
3356,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '1', '4', '7', '8', '7']|,5
3357,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '3', '9', '1', '9', 'a', '5', '9']|,7
3358,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '2', '1', '1', '4', '1', '8', '4']|,6
3359,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '9', '2', '1', '7', '9', '7', '2']|,7
3360,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '9', '5', '2', '8', 'a', 'a']|,5
3361,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '9', '1', '4', 'a', '2', '9']|,5
3362,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '7', 'b', 'a', 'b']|,5
3363,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '2', '1', '5', '6', '8', '9', '2']|,7
3364,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '2', '3', '8', 'a', '4']|,6
3365,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '4', '5', '5', '8', '9', '4']|,7
3366,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', 'b', '1', '5', '7', '8', '1']|,5
3367,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '8', '8', '9', '2', '7']|,5
3368,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '4', '9', '8', '7', '9', '6', '6']|,7
3369,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '3', '7', '9', '4', '7', '3', '9']|,6
3370,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '5', '4', '9', '5', '7']|,6
3371,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '8', '3', '1', '6', '9']|,5
3372,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', 'a', '5', '3', '8', '4']|,6
3373,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '2', '2', 'b', '5', '2', 'b']|,6
3374,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '4', '4', '6', '8', 'b']|,5
3375,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '2', '7', '6', '2']|,6
3376,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '7', '8', '8', '2', '1', '5', '8']|,6
3377,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '4', '2', '4', '9', '7']|,6
3378,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '9', '1', '6', '4', '8', 'b']|,5
3379,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '2', '5', '6', '8']|,5
3380,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', 'b', '2', '7', '7', '4', '3']|,6
3381,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '3', '9', '4', '6']|,6
3382,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '5', 'b', '1', 'b', '8', '6', 'b']|,5
3383,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '1', '5', 'a', '9', '6', 'b']|,6
3384,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '7', '6', '8', '3', '5', 'b', 'b']|,7
3385,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '2', 'a', '2']|,4
3386,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '7', '5', '7', '2']|,6
3387,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '1', '2', '1', '5', 'b', '8', '6']|,5
3388,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '6', '2', '1', '2']|,6
3389,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '8', '4', '4', '4']|,5
3390,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', 'b', 'b', '6', '8', '3']|,4
3391,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '6', '1', '9', '2', '9', '2']|,6
3392,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '6', 'a', '8', '7', '1', '8', '5']|,6
3393,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '8', '1', '6', '5', '4']|,6
3394,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '1', '5', 'b', '3', '7', '3']|,4
3395,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '3', '5', '4', '6', '4', '6']|,7
3396,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '8', '5', '4', '1', '8', '8', 'b']|,6
3397,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '8', '6', '6']|,4
3398,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '1', '7', 'a', '4', '4']|,6
